time_step,total_cost,unmet_demand_orders,fulfill,unfulfill,assignment_ratio,charging_rate,discharge_rate,vehicle_count
490,1261.5637829080006,54,0,58.0,1.0,40,1,15
491,1936.3503744559994,74,0,90.0,1.0,40,1,15
492,1431.7764376440007,53,0,72.0,1.0,40,1,15
493,1537.0821265720008,63,0,77.0,1.0,40,1,15
494,2099.3802367439994,72,0,99.0,1.0,40,1,15
495,2319.576989927999,92,0,109.0,1.0,40,1,15
496,2382.342130227998,86,0,113.0,1.0,40,1,15
497,2652.3492362359993,96,0,114.0,1.0,40,1,15
498,2983.669359543999,98,0,134.0,1.0,40,1,15
499,4083.5892738119974,136,0,187.0,1.0,40,1,15
500,3777.5409756479976,125,0,183.0,1.0,40,1,15
