time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
162,865.0,287,12095.282607679996,1595614.3661482742,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 14}",30,3,15
163,782.0,260,11332.693775679982,1606947.059923954,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
164,950.0,316,13263.397541484004,1620210.4574654382,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 15}",30,3,15
165,861.0,287,11864.11339556799,1632074.5708610062,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
166,800.0,266,10836.060723023995,1642910.63158403,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",30,3,15
167,795.0,263,11951.778298103993,1654862.409882134,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",30,3,15
168,783.0,261,11515.725681767986,1666378.135563902,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
169,819.0,271,11997.073114671988,1678375.208678574,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",30,3,15
170,787.0,261,11962.256581680014,1690337.465260254,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 17}",30,3,15
171,782.0,260,10622.873787631977,1700960.339047886,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",30,3,15
172,817.0,271,12257.57182126401,1713217.91086915,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 17, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 13}",30,3,15
173,724.0,240,10323.408663255988,1723541.319532406,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 17, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 13}",30,3,15
174,783.0,261,11086.057351319987,1734627.376883726,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
175,748.0,248,10709.62146531199,1745336.9983490382,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 17, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 13}",30,3,15
176,719.0,239,10781.605846471983,1756118.6041955103,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",30,3,15
177,711.0,237,10174.407363535978,1766293.0115590463,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
178,657.0,219,9629.515925135987,1775922.5274841823,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
179,524.0,174,7747.027756479968,1783669.5552406623,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 16, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 14}",30,3,15
180,477.0,159,6517.539007775975,1790187.0942484383,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
181,453.0,151,6604.317556151975,1796791.4118045901,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
182,498.0,166,7156.604218151969,1803948.016022742,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
183,504.0,168,7447.247217639972,1811395.263240382,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
184,438.0,146,6690.417501639977,1818085.680742022,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
185,348.0,116,5042.892543231987,1823128.5732852542,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
186,279.0,93,4105.824872839995,1827234.3981580941,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
187,318.0,106,4759.611670751993,1831994.0098288462,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
188,333.0,111,5157.2406385119875,1837151.2504673582,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
189,297.0,99,3873.3930353919955,1841024.6435027502,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
190,240.0,80,3886.8408921039972,1844911.4843948542,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
191,147.0,49,2288.0425917919997,1847199.5269866462,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
192,105.0,35,1597.7706232080004,1848797.2976098543,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
193,126.0,42,1767.5563463600004,1850564.8539562142,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
194,120.0,40,1922.1514359200005,1852487.0053921342,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
195,132.0,44,1893.079337848,1854380.084729982,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
196,147.0,49,1985.664720624,1856365.749450606,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
197,141.0,47,2288.0061210639997,1858653.7555716701,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
198,168.0,56,2684.8395121199997,1861338.5950837901,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
199,210.0,70,3233.3863136239993,1864571.981397414,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
200,201.0,67,2927.4862813839986,1867499.4676787981,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
201,156.0,52,2748.2592334000005,1870247.7269121981,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
202,204.0,68,3056.422662607999,1873304.1495748062,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
203,258.0,86,3513.5900630879983,1876817.7396378943,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
204,321.0,107,4447.559277511991,1881265.2989154062,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
205,324.0,108,4689.488296175993,1885954.7872115823,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
206,333.0,111,4613.729385975993,1890568.5165975583,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
207,384.0,128,6347.2650275439755,1896915.7816251023,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
208,438.0,146,6482.724453535976,1903398.5060786381,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
209,423.0,141,6221.30424246398,1909619.8103211022,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
210,456.0,152,6785.056341519977,1916404.8666626222,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
211,504.0,168,7187.235573727972,1923592.10223635,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
212,615.0,205,9252.927015391982,1932845.029251742,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
213,576.0,192,8764.695017751981,1941609.724269494,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
214,630.0,210,9489.917390135988,1951099.64165963,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
215,663.0,221,9667.689150919976,1960767.33081055,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
216,741.0,247,10540.657739847982,1971307.9885503978,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
217,753.0,251,11049.654322095988,1982357.6428724937,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
218,657.0,219,9037.10835551997,1991394.7512280138,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
219,657.0,219,9713.913062447975,2001108.6642904617,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
220,702.0,234,9854.951374287979,2010963.6156647496,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
221,780.0,260,11382.87900021599,2022346.4946649657,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
222,630.0,210,9296.494112343975,2031642.9887773097,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
223,618.0,206,8053.946684167962,2039696.9354614776,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
224,681.0,227,10018.950768327984,2049715.8862298056,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
225,651.0,217,9217.312229583971,2058933.1984593896,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
226,624.0,208,9122.552864711972,2068055.7513241016,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
227,657.0,219,9172.893989447966,2077228.6453135496,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
228,696.0,232,9901.554518511984,2087130.1998320615,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
229,750.0,250,10703.461638631985,2097833.6614706935,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
230,657.0,219,9274.209962311978,2107107.8714330057,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
231,675.0,225,9552.97721972797,2116660.8486527335,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
232,621.0,207,9174.72372185598,2125835.5723745893,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
233,621.0,207,9088.084793751977,2134923.6571683413,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
234,681.0,227,9798.753673351977,2144722.410841693,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
235,603.0,201,8096.824535871963,2152819.235377565,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
236,636.0,212,8858.523539727974,2161677.758917293,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
237,540.0,180,7297.128501815971,2168974.887419109,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
238,546.0,182,7557.832905999967,2176532.720325109,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
239,612.0,204,8574.79555839197,2185107.515883501,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
240,546.0,182,7922.48488043997,2193030.000763941,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
241,501.0,167,7784.372237335976,2200814.373001277,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
242,504.0,168,7114.908515303971,2207929.281516581,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
243,504.0,168,7249.9414783839775,2215179.222994965,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
244,519.0,173,7352.904367175972,2222532.127362141,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
245,576.0,192,7863.738146303967,2230395.865508445,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
246,531.0,177,7551.068981647971,2237946.934490093,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",30,3,15
