uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
edomboys,245293,1,37.79291,-122.40081,2008-06-08 09:56:37,37.61512,-122.38494,2008-06-08 10:15:33,19.81858525056904,22.676328997680542,74.69457569687765,1136,9,6,486,264,13,34,14,21
edomboys,245295,1,37.73066,-122.42937,2008-06-08 10:38:43,37.79769,-122.40538,2008-06-08 10:53:12,7.745979648121263,9.142757382960951,37.39636028930919,869,10,6,382,486,11,29,13,34
edomboys,245309,1,37.76362,-122.41967,2008-06-08 12:19:50,37.760475,-122.506115,2008-06-08 12:39:55,7.607106924579057,7.885413359422521,23.81821055123701,1205,12,6,442,415,12,32,5,31
edomboys,245311,1,37.76426,-122.50186,2008-06-08 12:43:21,37.78112,-122.42006,2008-06-08 13:00:16,7.4301094871516,8.06845771850881,28.66710044478644,1015,12,6,436,466,6,32,12,33
edomboys,245319,1,37.80577,-122.41021,2008-06-08 14:18:25,37.615255000000005,-122.38473,2008-06-08 14:41:29,21.30254796209329,24.271653711865405,67.72535132112091,1384,14,6,504,264,12,35,14,21
edomboys,245321,1,37.79099,-122.39917,2008-06-08 15:20:35,37.728660000000005,-122.40622,2008-06-08 15:31:26,6.958434357575794,7.504397571131919,42.101662911804524,651,15,6,486,384,13,34,13,29
edomboys,245329,1,37.80655,-122.42124,2008-06-08 20:48:28,37.76551,-122.38684,2008-06-08 21:04:29,5.473892328091676,6.945451948789182,26.130268189279747,961,20,6,503,444,11,35,14,32
edomboys,245373,1,37.76984,-122.45032,2008-06-09 07:17:00,37.61513,-122.39161,2008-06-09 07:40:34,17.96184428266562,23.587085723806844,66.15107248475975,1414,7,0,439,264,9,32,14,21
edomboys,245375,1,37.61718,-122.38665,2008-06-09 08:54:26,37.7915,-122.40768,2008-06-09 09:16:54,19.471593775557817,21.69968974283169,51.60274031346285,1348,8,0,264,485,14,21,12,34
edomboys,245377,1,37.79061,-122.41222,2008-06-09 09:42:30,37.61776,-122.385545,2008-06-09 10:05:27,19.36277897848616,22.86937933806609,68.03844398319558,1377,9,0,485,264,12,34,14,21
edrafs,245380,1,37.7811,-122.46101,2008-05-17 04:32:04,37.74072,-122.45785,2008-05-17 04:52:48,4.498635968617629,11.594481071958583,35.76698548110051,1244,4,5,463,400,9,33,9,30
edrafs,245382,1,37.74927,-122.42133,2008-05-17 05:04:18,37.68554,-122.46436,2008-05-17 05:14:50,8.03387927966083,9.85734865628918,60.0090763902607,632,5,5,421,328,11,31,8,26
edrafs,245384,1,37.74823,-122.43112,2008-05-17 05:37:35,37.61512,-122.38541,2008-05-17 05:52:38,15.338031844640224,18.67037143196915,77.70546678235351,903,5,5,421,264,11,31,14,21
edrafs,245398,1,37.63237,-122.40268,2008-05-17 10:40:37,37.78981,-122.40813,2008-05-17 10:58:14,17.513092504164298,19.056630434636023,67.52575907486049,1057,10,5,276,485,13,22,12,34
edrafs,245400,1,37.78757,-122.40656,2008-05-17 10:59:18,37.61784,-122.38643,2008-05-17 11:16:34,18.95602297958191,21.022001056616563,76.75524627127764,1036,10,5,467,264,13,33,14,21
edrafs,245402,1,37.67284,-122.39033,2008-05-17 12:05:25,37.78459,-122.40829,2008-05-17 12:20:07,12.526018715598203,13.41135025502234,60.10349834618762,882,12,5,319,466,14,25,12,33
edrafs,245448,1,37.80559,-122.42139,2008-05-17 22:33:57,37.7544,-122.48184,2008-05-17 22:52:04,7.786133748314724,10.646478234862972,36.76701917765881,1087,22,5,503,417,11,35,7,31
edrafs,245452,1,37.76073,-122.478,2008-05-17 23:08:49,37.788595,-122.41324,2008-05-17 23:26:02,6.480544794639259,7.815703339967391,26.98592853677469,1033,23,5,417,485,7,31,12,34
edrafs,245480,1,37.78816,-122.41038,2008-05-18 02:01:07,37.74827,-122.43142,2008-05-18 02:13:47,4.805674301131877,6.991273698787667,33.88330511799193,760,2,6,466,421,12,33,11,31
edrafs,245482,1,37.75007,-122.39223,2008-05-18 04:15:05,37.70535,-122.47089,2008-05-18 04:21:56,8.519669140433935,9.05296214817854,79.78953203528945,411,4,6,424,342,14,31,8,27
edrafs,245490,1,37.77791,-122.41364,2008-05-18 05:36:52,37.615425,-122.38455,2008-05-18 05:52:20,18.247893792670496,20.417806812420103,82.21911890815397,928,5,6,466,264,12,33,14,21
edrafs,245502,1,37.79827,-122.40418,2008-05-18 07:35:38,37.77267,-122.40073,2008-05-18 07:47:05,2.8626899850165173,6.147807076229304,32.87240723356141,687,7,6,486,443,13,34,13,32
edrafs,245520,1,37.76743,-122.43359,2008-05-18 10:11:09,37.61777,-122.38551,2008-05-18 10:30:15,17.170742764832198,21.51664550039881,70.25097212059725,1146,10,6,441,264,11,32,14,21
edrafs,245528,1,37.77857,-122.41469,2008-05-18 11:48:20,37.73211,-122.43542,2008-05-18 12:02:13,5.47815040189176,8.46969360944337,38.93035311097599,833,11,6,466,381,12,33,10,29
edrafs,245546,1,37.79071,-122.40007,2008-05-18 19:01:23,37.83054,-122.523545,2008-05-18 19:25:44,11.71643065895515,15.383234799422183,38.26113322260842,1461,19,6,486,538,13,34,4,37
edrafs,245592,1,37.76747,-122.4288,2008-05-19 04:52:11,37.61484,-122.385315,2008-05-19 05:08:03,17.397651709749226,20.79212648042916,79.83502197559355,952,4,0,441,264,11,32,14,21
edrafs,245598,1,37.73157,-122.45399,2008-05-19 06:45:50,37.8075,-122.47471,2008-05-19 06:58:45,8.637225548944675,9.927634715308868,46.91398851377368,775,6,0,380,500,9,29,8,35
edrafs,245606,1,37.75029,-122.42401,2008-05-19 07:50:52,37.79491,-122.41649,2008-05-19 08:11:18,5.005349852208046,8.399287620107836,25.11146758934379,1226,7,0,421,485,11,31,12,34
edrafs,245608,1,37.73692,-122.49413,2008-05-19 09:09:38,37.61788,-122.385505,2008-05-19 09:27:26,16.327809616864634,20.25586845376906,71.0922213047106,1068,9,0,397,264,6,30,14,21
edrafs,245614,1,37.77791,-122.44509,2008-05-19 10:40:16,37.61521,-122.39012,2008-05-19 11:06:50,18.72674147818172,23.212969009916424,52.63664721694709,1594,10,0,464,264,10,33,14,21
edrafs,245616,1,37.61621,-122.38834,2008-05-19 11:50:40,37.78823,-122.41915,2008-05-19 12:12:33,19.31885397467188,21.455763308953635,58.28240666887409,1313,11,0,264,466,14,21,12,33
edrafs,245622,1,37.78079,-122.46702,2008-05-19 13:02:21,37.797995,-122.406345,2008-05-19 13:16:20,5.664582386377567,6.719000286790048,26.90993574431383,839,13,0,462,486,8,33,13,34
edrafs,245624,1,37.79,-122.39623,2008-05-19 13:31:02,37.76266,-122.46413,2008-05-19 13:49:23,6.697411854182604,8.338138019974755,27.547444090976164,1101,13,0,486,438,13,34,8,32
edrafs,245626,1,37.75069,-122.46409,2008-05-19 13:55:15,37.61536,-122.39126,2008-05-19 14:14:32,16.355992739179506,19.424015175826504,47.89553792928089,1157,13,0,418,264,8,31,14,21
edrafs,245638,1,37.79933,-122.4396,2008-05-19 16:08:49,37.614705,-122.38977,2008-05-19 16:37:32,20.99216349512712,24.552241570796745,53.49874074782189,1723,16,0,483,264,10,34,14,21
edrafs,245652,1,37.79241,-122.42448,2008-05-19 19:09:39,37.615,-122.3944,2008-05-19 19:30:36,19.90379570580492,22.79271134423177,69.3938541183729,1257,19,0,484,263,11,34,13,21
edrafs,245660,1,37.79955,-122.40125,2008-05-19 20:17:28,37.77944,-122.483535,2008-05-19 20:36:14,7.568562589589553,8.643018755859634,27.52271963499852,1126,20,0,486,461,13,34,7,33
edrafs,245680,1,37.79146,-122.40055,2008-05-19 22:33:00,37.77689,-122.492,2008-05-19 22:49:00,8.198303467675968,8.631601991393355,31.824602382679704,960,22,0,486,460,13,34,6,33
edrafs,245686,1,37.77694,-122.43815,2008-05-19 23:34:01,37.78899,-122.44053,2008-05-19 23:51:45,1.35612536840786,7.995257795013444,26.91857630529369,1064,23,0,464,483,10,33,10,34
edrafs,245688,1,37.75561,-122.4322,2008-05-20 09:15:12,37.614895,-122.385305,2008-05-20 09:35:01,16.1818212281066,18.158907835876285,55.42148994242502,1189,9,1,421,264,11,31,14,21
edrafs,245700,1,37.76388,-122.39601,2008-05-20 11:38:47,37.61801,-122.38622,2008-05-20 11:52:09,16.24286268901056,18.582926341969632,86.6220876638573,802,11,1,443,264,13,32,14,21
edrafs,245702,1,37.75053,-122.41826,2008-05-20 12:24:19,37.72093,-122.47696,2008-05-20 12:35:49,6.121986645955995,8.369487182864011,40.367798485036985,690,12,1,422,360,12,31,7,28
edrafs,245704,1,37.72752,-122.48194,2008-05-20 12:44:41,37.7883,-122.40141,2008-05-20 13:07:56,9.787521212220469,14.786394526632495,44.58753759532174,1395,12,1,378,467,7,29,13,33
edrafs,245746,1,37.79797,-122.4357,2008-05-20 19:27:29,37.75671,-122.418865,2008-05-20 19:48:40,4.820587021421905,7.57157990303223,21.541997959759083,1271,19,1,483,422,10,34,12,31
edrafs,245750,1,37.78821,-122.40014,2008-05-20 20:09:06,37.71287,-122.402075,2008-05-20 20:18:35,8.379153010834834,8.980945836150244,60.225392646363886,569,20,1,467,366,13,33,13,28
edrafs,245766,1,37.78996,-122.39096,2008-05-20 22:09:04,37.734265,-122.448745,2008-05-20 22:20:48,8.009759558513696,10.551379607264318,59.69440887735357,704,22,1,487,380,14,34,9,29
eedigkr,245781,1,37.74836,-122.43385,2008-05-17 05:20:00,37.789955000000006,-122.397525,2008-05-17 05:33:30,5.620195151310156,6.908893066588942,31.053938638099265,810,5,5,421,486,11,31,13,34
eedigkr,245787,1,37.8061,-122.41728,2008-05-17 07:14:38,37.873540000000006,-122.25521,2008-05-17 07:42:22,16.086770819750356,21.27156855329841,40.54046572122101,1664,7,5,504,593,12,35,24,40
eedigkr,245797,1,37.78398,-122.40143,2008-05-17 11:01:07,37.61521,-122.38509,2008-05-17 11:18:32,18.821351011300465,19.302982396645543,76.17289826822407,1045,11,5,467,264,13,33,14,21
eedigkr,245799,1,37.7616,-122.42351,2008-05-17 12:02:22,37.763235,-122.509385,2008-05-17 12:22:24,7.551108951872492,8.020849050180583,25.532154097676493,1202,12,5,441,435,11,32,5,32
eedigkr,245801,1,37.75047,-122.47741,2008-05-17 13:03:24,37.78321,-122.4412,2008-05-17 13:36:29,4.835715217296424,6.293596754475571,11.821037745722062,1985,13,5,417,464,7,31,10,33
eedigkr,245807,1,37.75103,-122.40626,2008-05-17 15:05:41,37.61612,-122.38889,2008-05-17 15:18:34,15.078981933066256,16.313687788132256,82.59357903425972,773,15,5,423,264,13,31,14,21
eedigkr,245809,1,37.77665,-122.39567,2008-05-17 15:37:23,37.76487,-122.46428,2008-05-17 15:52:08,6.171161920482804,6.6537335648933205,28.090677781766274,885,15,5,467,438,13,33,8,32
eedigkr,245811,1,37.76547,-122.45291,2008-05-17 15:55:17,37.77659,-122.39563,2008-05-17 16:15:48,5.18427870788558,6.870129980301446,21.31682255298,1231,15,5,439,467,9,32,13,33
eedigkr,245821,1,37.80539,-122.42348,2008-05-17 18:04:14,37.76375,-122.44725,2008-05-17 18:22:15,5.079551563992863,6.1245522673145,20.669728268536,1081,18,5,503,440,11,35,10,32
eedigkr,245829,1,37.80844,-122.41062,2008-05-17 19:16:40,37.79335,-122.39874,2008-05-17 19:39:04,1.976089063032525,7.027835491469368,18.75852877452679,1344,19,5,504,486,12,35,13,34
eedigkr,245867,1,37.785445,-122.4001,2008-05-17 23:51:36,37.80206,-122.43651,2008-05-18 00:11:50,3.694425069280153,7.023355946031368,22.41485582342115,1214,23,5,467,502,13,33,10,35
eedigkr,245875,1,37.7621,-122.41114,2008-05-18 01:00:57,37.80588,-122.41092,2008-05-18 01:15:42,4.868152280047076,6.563205321323632,25.68509085934796,885,1,6,442,504,12,32,12,35
eedigkr,245877,1,37.80587,-122.41178,2008-05-18 01:15:45,37.74196,-122.42944,2008-05-18 01:35:51,7.2740041959676445,8.3122311150529,24.98135485439741,1206,1,6,504,402,12,35,11,30
eedigkr,245879,1,37.79471,-122.40312,2008-05-18 04:37:41,37.61787,-122.386915,2008-05-18 04:55:47,19.71531997869995,22.038782557925632,73.5236783029556,1086,4,6,486,264,13,34,14,21
eedigkr,245883,1,37.80013,-122.40485,2008-05-18 05:32:24,37.61523,-122.38473,2008-05-18 05:50:44,20.635988382722047,23.78046826444248,87.27228996130391,1100,5,6,486,264,13,34,14,21
eedigkr,245891,1,37.80667,-122.41264,2008-05-18 06:51:43,37.617925,-122.38606,2008-05-18 07:15:53,21.11732429038305,24.039523000139926,60.62719720571947,1450,6,6,504,264,12,35,14,21
eedigkr,245899,1,37.78177,-122.41386,2008-05-18 07:58:23,37.77211,-122.49564,2008-05-18 08:10:35,7.267353211139391,7.442838599197003,33.87323970735048,732,7,6,466,436,12,33,6,32
eedigkr,245909,1,37.78821,-122.40727,2008-05-18 09:09:59,37.61437,-122.39088,2008-05-18 09:36:39,19.383834494868854,22.40014993893169,46.56323276047217,1600,9,6,467,264,13,33,14,21
eedigkr,245951,1,37.78847,-122.40289,2008-05-18 15:16:14,37.61787,-122.38697,2008-05-18 15:36:07,19.02148801136371,20.35218014898693,69.13680412767238,1193,15,6,467,264,13,33,14,21
eedigkr,245953,1,37.61445,-122.39483,2008-05-18 16:34:50,37.755785,-122.47353,2008-05-18 16:52:02,17.17398280185489,19.74802382652049,78.44505930027638,1032,16,6,263,418,13,21,8,31
eedigkr,245961,1,37.79011,-122.41054,2008-05-18 17:43:39,37.617925,-122.385845,2008-05-18 18:21:36,19.268965893503005,21.953267336941256,39.53323127311841,2277,17,6,485,264,12,34,14,21
eedigkr,245963,1,37.67378,-122.38972,2008-05-18 19:22:15,37.746975,-122.43364,2008-05-18 19:32:33,9.009375886456352,11.187807719189214,58.78748279961318,618,19,6,319,402,14,25,11,30
eedigkr,245973,1,37.77391,-122.4208,2008-05-18 20:49:17,37.78936,-122.411855,2008-05-18 21:06:07,1.889276953556956,6.105650006579397,21.72686397073582,1010,20,6,442,485,12,32,12,34
eedigkr,245983,1,37.75534,-122.41987,2008-05-18 21:57:55,37.775275,-122.467255,2008-05-18 22:12:31,4.718369521281405,6.37890720322353,27.588913681884176,876,21,6,422,462,12,31,8,33
eedigkr,245985,1,37.78114,-122.45897,2008-05-18 22:18:44,37.74154,-122.42682,2008-05-18 22:34:12,5.232276423323334,6.525575196726997,24.946277468659314,928,22,6,463,402,9,33,11,30
eedigkr,245999,1,37.76899,-122.43833,2008-05-19 05:26:43,37.6178,-122.38712,2008-05-19 05:46:34,17.40492221426609,21.58304306599561,65.76577087720686,1191,5,0,440,264,10,32,14,21
eedigkr,246001,1,37.77869,-122.47153,2008-05-19 06:25:22,37.61503,-122.38502,2008-05-19 06:47:18,19.7258089787393,23.9753556001519,70.41318892580287,1316,6,0,462,264,8,33,14,21
eedigkr,246043,1,37.79533,-122.39787,2008-05-19 12:22:17,37.63142,-122.40223,2008-05-19 12:38:27,18.22999516350192,18.848194514403247,68.17081967955436,970,12,0,486,276,13,34,13,22
eedigkr,246045,1,37.61619,-122.39804,2008-05-19 13:37:19,37.792245,-122.40311,2008-05-19 13:57:51,19.581503400982864,21.22880288801049,63.61708125430568,1232,13,0,263,486,13,21,13,34
eedigkr,246047,1,37.79665,-122.39577,2008-05-19 14:18:48,37.79447,-122.42348,2008-05-19 14:44:54,2.4468180446735284,8.568630419981407,19.52621143522437,1566,14,0,486,484,13,34,11,34
eedigkr,246061,1,37.79081,-122.39885,2008-05-19 16:20:31,37.74967,-122.43485,2008-05-19 16:36:01,5.562305960934055,7.940769068222374,31.318873435226653,930,16,0,486,420,13,34,10,31
eedigkr,246081,1,37.79355,-122.39826,2008-05-19 19:37:31,37.774815,-122.502605,2008-05-19 19:57:01,9.403503689579292,10.386733260775117,31.3681728104504,1170,19,0,486,435,13,34,5,32
eedigkr,246099,1,37.80579,-122.42211,2008-05-19 21:59:17,37.7702,-122.45035,2008-05-19 22:17:21,4.671144532368147,6.084352167041407,22.142745426067908,1084,21,0,503,439,11,35,9,32
eedigkr,246131,1,37.79315,-122.40247,2008-05-20 13:34:32,37.78516,-122.49986,2008-05-20 13:55:53,8.604053921473088,9.025474918534076,26.696964328291426,1281,13,1,486,460,13,34,6,33
eedigkr,246133,1,37.78009,-122.48374,2008-05-20 14:00:50,37.80774,-122.412325,2008-05-20 14:16:51,6.987846817102327,7.906887905008674,35.342497150021835,961,14,1,461,504,7,33,12,35
eedigkr,246135,1,37.62978,-122.40239,2008-05-20 16:28:05,37.78602,-122.40189,2008-05-20 16:46:22,17.37315101995851,18.57577893115265,59.39319946419671,1097,16,1,276,467,13,22,13,33
eedigkr,246137,1,37.62929,-122.4019,2008-05-20 18:11:22,37.793245,-122.414505,2008-05-20 18:30:00,18.264652603425475,19.7328869596248,67.43012259448314,1118,18,1,276,485,13,22,12,34
eedigkr,246139,1,37.61622,-122.38815,2008-05-20 20:05:41,37.779505,-122.39243,2008-05-20 20:20:10,18.16036815754332,20.04638600944491,91.57291319006625,869,20,1,264,468,14,21,14,33
eedigkr,246141,1,37.61526,-122.39033,2008-05-20 20:45:20,37.79601,-122.41342,2008-05-20 21:05:30,20.2008714660014,21.96852846619765,67.57224444958172,1210,20,1,264,485,14,21,12,34
eedigkr,246177,1,37.78154,-122.40057,2008-05-21 07:51:48,37.61588,-122.39861,2008-05-21 08:05:45,18.421358694886244,19.391192847678635,90.57108264729392,837,7,2,467,263,13,33,13,21
eedigkr,246179,1,37.70816,-122.41633,2008-05-21 08:28:40,37.60111,-122.37693,2008-05-21 08:44:44,12.398469706161364,13.990927161343054,53.92680011738157,964,8,2,365,254,12,28,15,20
eedigkr,246185,1,37.78309,-122.40302,2008-05-21 10:23:43,37.61798,-122.38576,2008-05-21 10:39:14,18.422086551218545,19.69628009838066,80.88292056401535,931,10,2,467,264,13,33,14,21
eedigkr,246189,1,37.61524,-122.3922,2008-05-21 12:41:46,37.72967,-122.47155,2008-05-21 12:52:55,14.514634899096322,16.660844357727584,94.90181905665524,669,12,2,264,379,14,21,8,29
eedigkr,246191,1,37.60528,-122.38473,2008-05-21 13:18:28,37.569185,-122.33442,2008-05-21 13:29:42,5.979993522424539,7.61994499680457,69.76409906124145,674,13,2,253,208,14,20,18,17
eedigkr,246193,1,37.62275,-122.40039,2008-05-21 14:03:41,37.805375,-122.416865,2008-05-21 14:24:26,20.35861823686219,22.120593091194728,72.9669182788819,1245,14,2,263,504,13,21,12,35
eedigkr,246223,1,37.80138,-122.39972,2008-05-21 20:07:15,37.72354,-122.46666,2008-05-21 20:25:14,10.4662572088256,14.294418720831398,51.182497287938006,1079,20,2,486,379,13,34,8,29
eedigkr,246231,1,37.61121,-122.39436,2008-05-22 09:50:09,37.55639,-122.28042,2008-05-22 10:02:23,11.745721656523568,12.829623361099154,69.11488607800138,734,9,3,252,194,13,20,22,16
eedigkr,246237,1,37.80576,-122.44277,2008-05-22 12:06:59,37.76917,-122.46956,2008-05-22 12:20:44,4.700633259499586,6.024656329015254,23.47103809549176,825,12,3,502,438,10,35,8,32
eedigkr,246243,1,37.79325,-122.39726,2008-05-22 14:01:45,37.74299,-122.39691,2008-05-22 14:17:24,5.58874168996333,6.690270802642633,23.45900881471156,939,14,3,486,404,13,34,13,30
eedigkr,246281,1,37.78464,-122.40866,2008-05-22 21:04:20,37.61542,-122.39257,2008-05-22 21:32:09,18.869579485478027,22.4205690654882,56.64506217359151,1669,21,3,466,264,12,33,14,21
eedigkr,246283,1,37.61516,-122.39361,2008-05-22 21:32:27,37.733140000000006,-122.461775,2008-05-22 21:48:13,14.425438913316205,18.954319715862265,72.7321960880553,946,21,3,264,379,14,21,8,29
eedigkr,246287,1,37.74799,-122.42268,2008-05-23 04:43:01,37.61669,-122.38555,2008-05-23 04:57:05,14.96105925290121,17.408886044527172,74.95782644067941,844,4,4,402,264,11,30,14,21
eedigkr,246293,1,37.78366,-122.48604,2008-05-23 05:34:24,37.79301,-122.40026,2008-05-23 05:48:18,7.609286889748986,7.620435372906289,32.97874296837382,834,5,4,461,486,7,33,13,34
eedigkr,246297,1,37.74606,-122.47696,2008-05-23 07:22:06,37.787405,-122.45186,2008-05-23 07:35:19,5.099359557463077,6.019738272118358,24.10829586354912,793,7,4,398,463,7,30,9,33
eedigkr,246301,1,37.79218,-122.41557,2008-05-23 08:35:36,37.75353,-122.44932,2008-05-23 08:54:27,5.222035022352683,6.155507368655296,19.017317831658268,1131,8,4,485,419,12,34,9,31
eedigkr,246317,1,37.78956,-122.4013,2008-05-23 12:29:33,37.78465,-122.41114,2008-05-23 12:52:13,1.0226414254624168,6.690470447384023,18.96710838173422,1360,12,4,486,466,13,34,12,33
eedigkr,246319,1,37.78783,-122.40245,2008-05-23 13:05:39,37.70047,-122.393,2008-05-23 13:38:53,9.749461486314267,10.400525379117456,21.92214706238066,1994,13,4,467,348,13,33,14,27
eedigkr,246355,1,37.79331,-122.39871,2008-05-23 20:08:26,37.77481,-122.47719,2008-05-23 20:24:27,7.197085646574372,7.451420213702752,28.610831304321778,961,20,4,486,437,13,34,7,32
eedigkr,246441,1,37.78555,-122.45692,2008-05-24 08:15:03,37.61536,-122.38481,2008-05-24 08:39:53,19.95937381272116,24.45680962102639,62.20664799885912,1490,8,5,463,264,9,33,14,21
eedigkr,246447,1,37.79481,-122.41652,2008-05-24 09:14:35,37.614785,-122.385675,2008-05-24 09:34:47,20.20095108055265,22.11970473094292,66.94040586396426,1212,9,5,485,264,12,34,14,21
eedigkr,246451,1,37.744,-122.49546,2008-05-24 10:08:44,37.61448,-122.38989,2008-05-24 10:27:56,17.138634191749972,19.41873201247732,64.22056875675128,1152,10,5,397,264,6,30,14,21
eedigkr,246457,1,37.78615,-122.41832,2008-05-24 11:36:04,37.72089,-122.475055,2008-05-24 11:51:05,8.80553930194143,13.68901439534775,54.8706072615766,901,11,5,466,360,12,33,7,28
eedigkr,246461,1,37.72735,-122.43713,2008-05-24 12:20:33,37.770880000000005,-122.453885,2008-05-24 12:38:03,5.059521507924222,6.056788547010032,21.15786449476034,1050,12,5,381,439,10,29,9,32
eedigkr,246467,1,37.79467,-122.39333,2008-05-24 13:24:58,37.63258,-122.466955,2008-05-24 14:08:54,19.1518285980041,26.1074677946781,42.73279240173847,2636,13,5,487,271,14,34,8,22
eedigkr,246491,1,37.80697,-122.41179,2008-05-25 05:06:39,37.61794,-122.38577,2008-05-25 05:27:10,21.14343041538072,24.47159002879003,71.16662780323217,1231,5,6,504,264,12,35,14,21
eedigkr,246493,1,37.75763,-122.39475,2008-05-25 05:47:27,37.61491,-122.38966,2008-05-25 05:59:38,15.876059359731936,17.37881307945893,89.92718569970903,731,5,6,423,264,13,31,14,21
eedigkr,246499,1,37.78719,-122.4025,2008-05-25 07:47:21,37.61802,-122.38569,2008-05-25 08:07:38,18.868890698506544,21.56742689104228,60.77759302970615,1217,7,6,467,264,13,33,14,21
eedigkr,246503,1,37.80575,-122.42019,2008-05-25 09:19:18,37.77429,-122.45454,2008-05-25 09:34:17,4.620425835203635,6.262722173988808,26.189289854122755,899,9,6,504,439,12,35,9,32
eedigkr,246505,1,37.77892,-122.43673,2008-05-25 09:46:46,37.61612,-122.39047,2008-05-25 10:06:56,18.55444324946704,21.161181051,63.44920902669628,1210,9,6,464,264,10,33,14,21
eedigkr,246513,1,37.7513,-122.4339,2008-05-25 10:55:03,37.75332,-122.49358,2008-05-25 11:09:10,5.251747132340462,6.470412959313813,27.786495904292224,847,10,6,421,416,11,31,6,31
eedigkr,246515,1,37.74253,-122.49716,2008-05-25 11:13:24,37.78303,-122.46281,2008-05-25 11:28:21,5.422016543685156,6.466870821288141,25.93020775711517,897,11,6,397,462,6,30,8,33
eedigkr,246519,1,37.77755,-122.45542,2008-05-25 11:35:35,37.71908,-122.429195,2008-05-25 11:53:32,6.898330346604997,11.551157652232224,41.29836253902975,1077,11,6,463,364,9,33,11,28
eedigkr,246579,1,37.7995,-122.41702,2008-05-25 22:00:24,37.74957,-122.41544,2008-05-25 22:16:03,5.553699142247737,6.320343842827826,26.00380017226343,939,22,6,485,422,12,34,12,31
eedigkr,246591,1,37.78066,-122.47628,2008-05-26 06:05:15,37.61784,-122.38676,2008-05-26 06:27:42,19.743716769834613,24.06695365445541,68.75410773927635,1347,6,0,461,264,7,33,14,21
eedigkr,246593,1,37.72675,-122.47241,2008-05-26 06:42:20,37.754425,-122.404825,2008-05-26 06:52:26,6.6923572728996525,10.16673297139148,63.07717361349174,606,6,0,379,423,8,29,13,31
eedigkr,246597,1,37.78742,-122.41685,2008-05-26 07:27:50,37.61509,-122.38538,2008-05-26 07:44:25,19.36120713243473,21.58311335033434,82.89970796865542,995,7,0,466,264,12,33,14,21
eedigkr,246603,1,37.78173,-122.48822,2008-05-26 10:50:18,37.77269,-122.409895,2008-05-26 11:08:25,6.956857515718044,7.869709342015318,28.42564983703349,1087,10,0,461,442,7,33,12,32
eedigkr,246605,1,37.76198,-122.47046,2008-05-26 11:35:37,37.783905,-122.40798,2008-05-26 11:53:10,6.008414189699387,7.918273368843796,27.175968618197626,1053,11,0,438,466,8,32,12,33
eedigkr,246613,1,37.79708,-122.43554,2008-05-26 16:49:50,37.7608,-122.44964,2008-05-26 17:07:18,4.220188332578033,7.504269229263357,30.37806211759264,1048,16,0,483,419,10,34,9,31
eedigkr,246619,1,37.76075,-122.43677,2008-05-26 17:37:54,37.80701,-122.42063,2008-05-26 17:56:22,5.335850694162176,6.174383239795061,25.826519556266813,1108,17,0,420,504,10,31,12,35
eedigkr,246625,1,37.79355,-122.42615,2008-05-26 18:24:42,37.72706,-122.42105,2008-05-26 18:38:20,7.406931655528828,9.20059716887006,43.40003684842318,818,18,0,484,383,11,34,12,29
eedigkr,246635,1,37.80475,-122.42026,2008-05-26 20:25:14,37.61515,-122.38983,2008-05-26 20:51:21,21.25182081950408,24.34551896017162,61.22893826767044,1567,20,0,504,264,12,35,14,21
eedigkr,246661,1,37.77571,-122.42608,2008-05-27 03:11:11,37.721755,-122.394315,2008-05-27 03:18:03,6.61772355824924,7.427806982390474,67.72597518714663,412,3,1,465,384,11,33,13,29
eedigkr,246671,1,37.74806,-122.4153,2008-05-27 05:44:29,37.61479,-122.389665,2008-05-27 05:55:18,14.989677953267885,17.00354844396223,97.77708272430417,649,5,1,403,264,12,30,14,21
eedigkr,246701,1,37.78598,-122.45704,2008-05-27 10:33:09,37.78896,-122.40009,2008-05-27 10:46:05,5.015503598776332,6.346093301391112,29.522221969939363,776,10,1,463,486,9,33,13,34
eedigkr,246705,1,37.78675,-122.464,2008-05-27 11:18:21,37.78561,-122.39678,2008-05-27 11:35:36,5.908496442082524,6.236599846007342,21.35915545846495,1035,11,1,462,467,8,33,13,33
eedigkr,246711,1,37.7815,-122.4828,2008-05-27 13:12:34,37.76646,-122.40764,2008-05-27 13:32:24,6.814377165002411,8.499080860705732,26.046784185857145,1190,13,1,461,442,7,33,12,32
eedigkr,246737,1,37.79389,-122.39639,2008-05-27 19:42:24,37.773045,-122.510985,2008-05-27 20:09:12,10.334005173093876,11.408248978972091,27.526572013345262,1608,19,1,486,435,13,34,5,32
eedigkr,246757,1,37.80575,-122.41348,2008-05-27 23:16:55,37.772135,-122.50671,2008-05-27 23:36:40,9.00493144121201,10.954677819149287,31.993542368980307,1185,23,1,504,435,12,35,5,32
eedigkr,246761,1,37.74799,-122.42486,2008-05-28 05:36:38,37.61485,-122.38995,2008-05-28 05:49:47,15.119891229468976,17.788003904044157,89.92564730067953,789,5,2,402,264,11,30,14,21
eedigkr,246767,1,37.76029,-122.42601,2008-05-28 07:25:12,37.61507,-122.38484,2008-05-28 07:43:44,16.54911847391813,18.24707225054096,47.75853515708601,1112,7,2,421,264,11,31,14,21
